6907,05.10.23, 10:00,02,17,09,19,02,04,06,20
6906,04.10.23, 22:00,13,20,10,18,19,14,17,06
6905,04.10.23, 18:00,11,05,17,01,05,19,20,10
6904,04.10.23, 16:00,17,15,11,19,17,05,11,08
6903,04.10.23, 13:00,17,14,08,20,20,02,11,09
6902,04.10.23, 10:00,15,20,07,10,20,15,09,05
6901,03.10.23, 22:00,17,07,12,19,06,11,10,04
6900,03.10.23, 18:00,01,09,05,10,02,03,13,01
6899,03.10.23, 16:00,16,11,10,12,19,09,05,15
6898,03.10.23, 13:00,07,01,02,11,09,19,07,01
6897,03.10.23, 10:00,09,13,18,06,08,16,17,03
6896,02.10.23, 22:00,18,19,04,02,04,19,13,14
6895,02.10.23, 18:00,01,19,11,03,10,06,01,13
6894,02.10.23, 16:00,20,10,07,17,12,06,04,11
6893,02.10.23, 13:00,06,15,03,18,15,17,14,02
6892,02.10.23, 10:00,14,03,13,07,11,04,01,09
6891,01.10.23, 22:00,11,02,15,20,10,13,16,19
6890,01.10.23, 18:00,02,14,16,09,11,10,12,05
6889,01.10.23, 16:00,12,01,11,13,20,15,04,14
6888,01.10.23, 13:00,04,18,06,14,04,14,19,08
6887,01.10.23, 10:00,06,09,18,01,16,09,13,01
6886,30.09.23, 22:00,01,08,03,12,03,20,08,04
6885,30.09.23, 18:00,13,02,20,05,15,11,13,04
6884,30.09.23, 16:00,16,09,19,13,19,04,09,05
6883,30.09.23, 13:00,02,07,08,03,20,15,09,07
6882,30.09.23, 10:00,09,13,19,18,13,02,20,15
6881,29.09.23, 22:00,20,02,15,05,18,04,06,02
6880,29.09.23, 18:00,16,09,19,15,13,19,12,15
6879,29.09.23, 16:00,17,14,02,16,19,13,10,11
6878,29.09.23, 13:00,08,03,02,15,01,17,07,12
6877,29.09.23, 10:00,19,01,03,11,20,09,13,15
6876,28.09.23, 22:00,03,02,16,11,10,03,11,04
6875,28.09.23, 18:00,19,07,12,17,04,18,17,16
6874,28.09.23, 16:00,02,03,06,09,09,07,12,03
6873,28.09.23, 13:00,01,17,04,08,10,18,05,08
6872,28.09.23, 10:00,02,01,05,19,08,07,12,11
6871,27.09.23, 22:00,03,16,05,02,09,08,10,16
6870,27.09.23, 18:00,16,02,15,04,02,17,14,06
6869,27.09.23, 16:00,07,14,02,16,05,17,11,12
6868,27.09.23, 13:00,10,13,17,01,12,13,16,17
6867,27.09.23, 10:00,08,15,04,16,10,14,05,15
6866,26.09.23, 22:00,01,18,13,04,09,16,20,05
6865,26.09.23, 18:00,16,18,07,09,05,19,14,10
6864,26.09.23, 16:00,01,13,03,04,01,07,20,18
6863,26.09.23, 13:00,06,01,19,16,18,14,04,02
6862,26.09.23, 10:00,12,19,03,02,08,01,04,02
6861,25.09.23, 22:00,05,10,02,03,06,10,12,19
6860,25.09.23, 18:00,04,05,14,10,03,20,04,05
6859,25.09.23, 16:00,11,13,05,08,16,03,05,07
6858,25.09.23, 13:00,02,17,18,20,03,09,05,04
6857,25.09.23, 10:00,03,13,15,17,06,18,10,03
6856,24.09.23, 22:00,19,08,15,14,16,01,11,20
6855,24.09.23, 18:00,15,19,10,18,14,18,07,19
6854,24.09.23, 16:00,05,01,02,20,15,12,16,08
6853,24.09.23, 13:00,19,04,20,15,04,03,10,17
6852,24.09.23, 10:00,02,01,10,08,13,14,19,17
6851,23.09.23, 22:00,19,15,02,04,06,01,14,08
6850,23.09.23, 18:00,01,03,15,05,12,15,18,08
6849,23.09.23, 16:00,15,14,13,05,04,12,19,13
6848,23.09.23, 13:00,08,02,04,12,04,17,02,10
6847,23.09.23, 10:00,02,04,14,05,17,14,11,04
6846,22.09.23, 22:00,18,01,17,05,07,09,17,01
6845,22.09.23, 18:00,16,02,17,01,11,02,12,03
6844,22.09.23, 16:00,08,13,18,01,13,09,20,06
6843,22.09.23, 13:00,10,12,19,08,01,12,07,13
6842,22.09.23, 10:00,20,04,08,12,08,11,13,16
6841,21.09.23, 22:00,14,19,04,11,11,04,08,07
6840,21.09.23, 18:00,17,14,05,10,05,17,06,11
6839,21.09.23, 16:00,10,15,05,02,15,06,05,04
6838,21.09.23, 13:00,20,17,11,03,15,12,09,05
6837,21.09.23, 10:00,12,20,01,06,08,15,04,10
6836,20.09.23, 22:00,04,15,16,09,05,13,08,19
6835,20.09.23, 18:00,02,03,01,06,20,12,17,19
6834,20.09.23, 16:00,09,13,08,06,09,03,06,11
6833,20.09.23, 13:00,09,18,12,10,19,01,14,15
6832,20.09.23, 10:00,18,03,09,01,06,09,10,05
6831,19.09.23, 22:00,06,12,09,05,13,18,03,06
6830,19.09.23, 18:00,11,07,14,05,18,06,10,03
6829,19.09.23, 16:00,16,19,02,01,15,13,09,05
6828,19.09.23, 13:00,19,12,05,06,13,15,08,12
6827,19.09.23, 10:00,10,07,14,04,12,01,09,06
6826,18.09.23, 22:00,09,12,10,15,07,20,06,11
6825,18.09.23, 18:00,13,08,05,17,04,01,09,07
6824,18.09.23, 16:00,03,13,02,10,17,15,16,13
6823,18.09.23, 13:00,14,02,16,13,16,17,01,18
6822,18.09.23, 10:00,05,08,01,02,03,08,01,10
6821,17.09.23, 22:00,02,19,01,09,15,16,13,19
6820,17.09.23, 18:00,10,02,01,11,15,08,18,03
6819,17.09.23, 16:00,20,16,06,03,11,16,19,15
6818,17.09.23, 13:00,10,01,02,05,02,12,05,08
6817,17.09.23, 10:00,17,05,12,16,12,15,20,07
6816,16.09.23, 22:00,03,02,13,19,12,09,14,17
6815,16.09.23, 18:00,16,15,13,12,20,12,05,17
6814,16.09.23, 16:00,16,08,02,14,13,19,17,04
6813,16.09.23, 13:00,05,09,03,14,15,09,04,08
6812,16.09.23, 10:00,14,01,13,06,16,09,03,11
6811,15.09.23, 22:00,10,17,01,13,11,08,19,05
6810,15.09.23, 18:00,20,14,16,13,04,19,02,07
6809,15.09.23, 16:00,12,15,19,09,17,07,08,02
6808,15.09.23, 13:00,19,07,18,01,09,18,12,03
6807,15.09.23, 10:00,19,20,08,16,19,02,15,03
6806,14.09.23, 22:00,14,19,12,20,05,20,09,16
6805,14.09.23, 18:00,04,14,15,07,09,04,08,05
6804,14.09.23, 16:00,15,20,05,07,09,07,18,01
6803,14.09.23, 13:00,14,05,02,12,02,03,07,12
6802,14.09.23, 10:00,01,20,06,11,08,04,20,16
6801,13.09.23, 22:00,04,03,01,08,02,08,11,15
6800,13.09.23, 18:00,01,03,06,08,17,04,07,03
6799,13.09.23, 16:00,18,06,10,01,02,15,06,20
6798,13.09.23, 13:00,11,04,14,18,17,16,07,20
6797,13.09.23, 10:00,01,18,06,09,17,16,06,05
6796,12.09.23, 22:00,17,15,06,01,11,18,17,19
6795,12.09.23, 18:00,12,09,11,10,12,18,20,14
6794,12.09.23, 16:00,06,11,03,02,12,08,05,13
6793,12.09.23, 13:00,07,20,18,14,17,08,10,06
6792,12.09.23, 10:00,06,07,11,17,07,19,04,12
6791,11.09.23, 22:00,01,02,09,18,19,01,10,20
6790,11.09.23, 18:00,09,20,10,14,03,19,16,02
6789,11.09.23, 16:00,12,09,01,04,19,18,09,03
6788,11.09.23, 13:00,03,15,12,04,04,13,20,16
6787,11.09.23, 10:00,09,11,12,05,05,20,01,11
6786,10.09.23, 22:00,09,02,14,07,13,18,02,03
6785,10.09.23, 18:00,08,11,07,14,09,19,02,20
6784,10.09.23, 16:00,13,19,10,07,06,10,18,17
6783,10.09.23, 13:00,18,19,11,15,03,10,05,16
6782,10.09.23, 10:00,15,04,14,08,10,17,05,19
6781,09.09.23, 22:00,08,06,19,10,09,11,05,07
6780,09.09.23, 18:00,02,10,04,14,12,18,03,07
6779,09.09.23, 16:00,12,05,03,18,16,20,03,15
6778,09.09.23, 13:00,12,14,02,17,18,04,05,06
6777,09.09.23, 10:00,11,10,20,08,19,13,04,08
6776,08.09.23, 22:00,06,12,10,11,10,12,19,15
6775,08.09.23, 18:00,05,09,13,12,08,18,06,19
6774,08.09.23, 16:00,18,08,01,20,01,03,11,19
6773,08.09.23, 13:00,14,17,16,03,03,19,06,10
6772,08.09.23, 10:00,10,05,16,20,07,04,01,20
6771,07.09.23, 22:00,11,05,07,02,16,03,15,11
6770,07.09.23, 18:00,19,02,12,09,06,14,03,01
6769,07.09.23, 16:00,13,17,01,06,09,02,01,13
6768,07.09.23, 13:00,04,16,19,14,19,16,14,05
6767,07.09.23, 10:00,12,17,05,08,05,12,10,06
6766,06.09.23, 22:00,06,07,13,19,18,13,16,14
6765,06.09.23, 18:00,08,03,16,06,18,07,05,09
6764,06.09.23, 16:00,05,11,18,02,07,03,13,06
6763,06.09.23, 13:00,14,05,04,16,05,01,15,12
6762,06.09.23, 10:00,07,08,19,18,09,17,05,14
6761,05.09.23, 22:00,05,08,01,16,16,12,02,09
6760,05.09.23, 18:00,04,11,09,16,19,07,06,20
6759,05.09.23, 16:00,08,17,19,05,16,04,03,20
6758,05.09.23, 13:00,20,15,02,13,16,03,14,02
6757,05.09.23, 10:00,09,20,08,19,15,12,02,13
6756,04.09.23, 22:00,11,13,18,02,15,01,14,03
6755,04.09.23, 18:00,08,14,20,01,13,07,16,08
6754,04.09.23, 16:00,03,09,17,02,06,19,02,13
6753,04.09.23, 13:00,01,13,07,17,20,05,09,16
6752,04.09.23, 10:00,09,04,06,14,07,14,12,16
6751,03.09.23, 22:00,18,16,03,15,09,19,13,18
6750,03.09.23, 18:00,10,01,17,12,17,06,05,13
6749,03.09.23, 16:00,14,10,04,17,11,19,06,01
6748,03.09.23, 13:00,17,19,16,20,02,18,20,13
6747,03.09.23, 10:00,06,18,20,15,08,07,09,14
6746,02.09.23, 22:00,03,08,12,18,03,06,18,01
6745,02.09.23, 18:00,16,14,10,15,07,16,14,04
6744,02.09.23, 16:00,12,10,03,01,18,04,05,02
6743,02.09.23, 13:00,07,04,20,10,17,05,04,02
6742,02.09.23, 10:00,04,03,16,11,09,19,20,01
6741,01.09.23, 22:00,06,18,15,02,12,17,13,19
6740,01.09.23, 18:00,10,16,03,02,18,16,10,13
6739,01.09.23, 16:00,18,19,14,17,12,20,16,04
6738,01.09.23, 13:00,07,08,16,01,20,06,01,04
6737,01.09.23, 10:00,16,07,18,19,16,05,06,11
6736,31.08.23, 22:00,02,11,08,05,18,16,02,05
6735,31.08.23, 18:00,10,07,01,09,04,12,14,01
6734,31.08.23, 16:00,02,14,15,06,03,12,04,05
6733,31.08.23, 13:00,07,17,09,01,20,12,13,01
6732,31.08.23, 10:00,08,13,10,15,02,16,04,03
6731,30.08.23, 22:00,11,09,04,19,20,12,08,13
6730,30.08.23, 18:00,03,13,17,12,07,10,11,19
6729,30.08.23, 16:00,03,13,17,06,02,05,17,09
6728,30.08.23, 13:00,10,01,13,02,16,20,05,12
6727,30.08.23, 10:00,20,07,16,08,13,07,08,14
6726,29.08.23, 22:00,14,20,03,11,01,05,09,16
6725,29.08.23, 18:00,11,14,13,15,06,08,13,03
6724,29.08.23, 16:00,08,19,07,06,04,05,11,02
6723,29.08.23, 13:00,20,06,14,11,02,05,08,18
6722,29.08.23, 10:00,14,17,18,01,19,16,01,11
6721,28.08.23, 22:00,11,14,05,13,13,03,11,08
6720,28.08.23, 18:00,20,09,17,01,12,01,03,19
6719,28.08.23, 16:00,09,05,04,12,04,03,05,17
6718,28.08.23, 13:00,11,15,08,01,11,02,04,18
6717,28.08.23, 10:00,16,08,19,07,18,16,04,14
6716,27.08.23, 22:00,09,16,04,03,06,03,14,20
6715,27.08.23, 18:00,10,09,08,12,11,16,10,13
6714,27.08.23, 16:00,18,20,08,14,16,11,17,14
6713,27.08.23, 13:00,03,10,02,07,01,05,12,02
6712,27.08.23, 10:00,04,06,19,17,14,02,16,07
6711,26.08.23, 22:00,14,16,03,07,19,13,01,12
6710,26.08.23, 18:00,12,01,04,15,05,14,20,16
6709,26.08.23, 16:00,03,04,16,15,09,10,12,01
6708,26.08.23, 13:00,10,02,19,07,18,05,20,12
6707,26.08.23, 10:00,02,01,18,07,12,20,01,03
6706,25.08.23, 22:00,14,19,01,10,05,12,03,08
6705,25.08.23, 18:00,02,17,16,11,12,17,14,01
6704,25.08.23, 16:00,04,19,16,08,14,06,15,19
6703,25.08.23, 13:00,06,08,15,05,01,14,08,09
6702,25.08.23, 10:00,14,11,01,17,09,03,12,17
6701,24.08.23, 22:00,12,17,14,18,12,09,08,05
6700,24.08.23, 18:00,20,09,19,17,16,19,04,05
6699,24.08.23, 16:00,15,07,13,14,04,01,18,12
6698,24.08.23, 13:00,09,20,17,11,05,06,19,02
6697,24.08.23, 10:00,16,05,03,04,13,02,14,09
6696,23.08.23, 22:00,10,20,05,08,19,20,15,11
6695,23.08.23, 18:00,02,05,04,06,13,18,03,20
6694,23.08.23, 16:00,11,05,20,18,10,16,13,03
6693,23.08.23, 13:00,02,11,13,09,10,16,18,01
6692,23.08.23, 10:00,01,05,09,04,11,14,12,01
6691,22.08.23, 22:00,10,05,18,06,19,06,10,07
6690,22.08.23, 18:00,04,17,15,10,08,16,11,01
6689,22.08.23, 16:00,20,10,11,03,13,12,10,02
6688,22.08.23, 13:00,19,18,16,08,06,03,12,20
6687,22.08.23, 10:00,10,09,07,16,17,07,15,08
6686,21.08.23, 22:00,14,09,08,01,11,10,02,19
6685,21.08.23, 18:00,13,03,05,08,17,05,04,18
6684,21.08.23, 16:00,10,07,01,13,14,05,12,01
6683,21.08.23, 13:00,03,16,13,11,09,17,14,02
6682,21.08.23, 10:00,10,19,02,17,02,01,09,06
6681,20.08.23, 22:00,16,12,17,05,12,14,07,03
6680,20.08.23, 18:00,20,15,09,04,11,01,10,04
6679,20.08.23, 16:00,01,12,05,03,18,01,06,02
6678,20.08.23, 13:00,04,11,09,17,03,06,12,16
6677,20.08.23, 10:00,17,20,01,16,15,12,16,10
6676,19.08.23, 22:00,08,17,18,10,19,20,14,01
6675,19.08.23, 18:00,18,15,03,12,18,09,03,04
6674,19.08.23, 16:00,07,18,05,08,13,16,18,02
6673,19.08.23, 13:00,14,05,20,03,01,03,02,08
6672,19.08.23, 10:00,04,20,06,07,19,20,17,08
6671,18.08.23, 22:00,01,20,14,02,15,01,13,19
6670,18.08.23, 18:00,12,02,16,09,02,20,10,11
6669,18.08.23, 16:00,19,06,16,07,14,13,16,17
6668,18.08.23, 13:00,07,03,15,09,18,09,13,10
6667,18.08.23, 10:00,09,11,19,18,01,13,05,03
6666,17.08.23, 22:00,09,16,11,02,04,06,16,12
6665,17.08.23, 18:00,15,09,04,13,05,01,10,19
6664,17.08.23, 16:00,10,18,17,16,14,02,17,13
6663,17.08.23, 13:00,11,01,02,19,08,06,18,02
6662,17.08.23, 10:00,06,17,02,20,13,02,17,07
6661,16.08.23, 22:00,02,09,05,18,11,15,04,16
6660,16.08.23, 18:00,20,18,07,01,19,06,12,02
6659,16.08.23, 16:00,11,06,14,07,12,18,13,20
6658,16.08.23, 13:00,19,01,10,13,13,14,09,19
6657,16.08.23, 10:00,10,06,08,15,04,03,06,20
6656,15.08.23, 22:00,14,13,03,06,17,06,04,02
6655,15.08.23, 18:00,14,17,07,06,04,20,16,18
6654,15.08.23, 16:00,10,11,18,15,01,12,03,20
6653,15.08.23, 13:00,02,05,04,06,19,08,05,04
6652,15.08.23, 10:00,17,06,16,10,07,05,06,16
6651,14.08.23, 22:00,01,03,16,06,08,05,12,18
6650,14.08.23, 18:00,14,12,02,07,19,11,17,20
6649,14.08.23, 16:00,16,14,03,17,08,06,13,09
6648,14.08.23, 13:00,14,13,07,11,13,17,07,12
6647,14.08.23, 10:00,13,15,02,08,12,04,10,03
6646,13.08.23, 22:00,13,02,04,12,14,15,13,07
6645,13.08.23, 18:00,13,09,01,19,04,07,05,10
6644,13.08.23, 16:00,05,03,08,11,11,10,19,20
6643,13.08.23, 13:00,16,17,04,18,04,17,14,16
6642,13.08.23, 10:00,14,20,07,08,20,13,08,18
6641,12.08.23, 22:00,14,18,15,19,16,02,08,19
6640,12.08.23, 18:00,02,18,03,11,07,17,11,04
6639,12.08.23, 16:00,17,06,07,19,16,09,08,14
6638,12.08.23, 13:00,01,04,11,09,04,12,18,08
6637,12.08.23, 10:00,03,17,19,06,05,10,13,09
6636,11.08.23, 22:00,14,16,18,06,15,03,17,11
6635,11.08.23, 18:00,14,02,06,03,20,03,17,08
6634,11.08.23, 16:00,11,15,20,09,15,17,18,13
6633,11.08.23, 13:00,02,12,09,13,04,13,10,17
6632,11.08.23, 10:00,11,20,10,05,11,08,13,01
6631,10.08.23, 22:00,07,19,13,17,11,19,09,13
6630,07.08.23, 22:00,12,03,15,20,10,07,17,15
6629,07.08.23, 18:00,09,03,15,04,14,11,15,09
6628,07.08.23, 16:00,12,16,09,19,11,09,03,10
6627,07.08.23, 13:00,18,07,02,11,01,05,03,09
6626,07.08.23, 10:00,03,04,16,11,07,06,10,04
6625,06.08.23, 22:00,03,06,07,15,17,12,10,06
6624,06.08.23, 18:00,19,15,02,03,16,01,12,10
6623,06.08.23, 16:00,06,13,05,03,16,02,15,01
6622,06.08.23, 13:00,08,09,17,04,14,10,08,13
6621,06.08.23, 10:00,15,10,09,03,04,12,01,09
6620,05.08.23, 22:00,16,15,11,02,05,07,10,01
6619,05.08.23, 18:00,16,13,06,03,08,05,18,20
6618,05.08.23, 16:00,16,08,02,11,06,11,08,02
6617,05.08.23, 13:00,01,19,07,03,12,04,03,13
6616,05.08.23, 10:00,18,11,08,04,07,20,10,13
6615,04.08.23, 22:00,06,14,08,18,10,05,01,09
6614,04.08.23, 18:00,20,06,02,04,18,03,07,11
6613,04.08.23, 16:00,16,03,01,20,09,16,11,03
6612,04.08.23, 13:00,09,19,06,02,06,08,13,20
6611,04.08.23, 10:00,01,02,14,09,14,10,03,06
6610,03.08.23, 22:00,14,10,17,11,10,05,14,12
6609,03.08.23, 18:00,02,17,04,19,15,07,12,01
6608,03.08.23, 16:00,06,11,19,08,17,03,10,05
6607,03.08.23, 13:00,03,04,17,08,07,02,03,09
6606,03.08.23, 10:00,11,20,05,14,01,09,15,02
6605,02.08.23, 22:00,20,16,09,19,05,08,10,17
6604,02.08.23, 18:00,08,17,04,07,04,02,12,18
6603,02.08.23, 16:00,10,05,02,09,01,14,20,10
6602,02.08.23, 13:00,20,12,08,02,07,13,04,20
6601,02.08.23, 10:00,07,20,14,11,04,17,11,18
6600,01.08.23, 22:00,09,11,15,08,17,11,09,19
6599,01.08.23, 18:00,15,17,07,11,15,10,02,01
6598,01.08.23, 16:00,07,12,20,05,14,18,01,02
6597,01.08.23, 13:00,12,16,05,19,14,20,11,19
6596,01.08.23, 10:00,14,19,15,12,03,01,07,06
6595,31.07.23, 22:00,08,04,09,10,19,07,02,05
6594,31.07.23, 18:00,10,01,13,20,10,06,11,01
6593,31.07.23, 16:00,05,07,18,15,10,11,01,16
6592,31.07.23, 13:00,16,20,17,03,17,20,13,11
6591,31.07.23, 10:00,02,08,05,03,10,08,05,17
6590,30.07.23, 22:00,12,04,06,17,07,03,08,04
6589,30.07.23, 18:00,16,18,19,01,19,12,03,01
6588,30.07.23, 16:00,04,03,07,09,19,05,18,13
6587,30.07.23, 13:00,05,01,06,18,20,16,02,10
6586,30.07.23, 10:00,09,15,07,10,18,08,03,19
6585,29.07.23, 22:00,20,13,19,03,12,01,20,17
6584,29.07.23, 18:00,15,19,01,10,15,04,02,03
6583,29.07.23, 16:00,01,17,02,13,19,12,10,07
6582,29.07.23, 13:00,05,19,10,20,12,08,06,11
6581,29.07.23, 10:00,13,12,08,02,18,14,16,09
6580,28.07.23, 22:00,07,15,01,08,03,11,15,06
6579,28.07.23, 18:00,09,13,05,07,06,10,15,11
6578,28.07.23, 16:00,10,07,09,14,13,16,02,01
6577,28.07.23, 13:00,17,06,08,14,03,02,13,18
6576,28.07.23, 10:00,06,04,13,17,04,17,14,12
6575,27.07.23, 22:00,16,20,03,09,02,03,13,20
6574,27.07.23, 18:00,08,12,14,11,15,14,05,01
6573,27.07.23, 16:00,05,19,11,18,10,17,04,16
6572,27.07.23, 13:00,19,17,02,13,05,17,20,18
6571,27.07.23, 10:00,02,17,15,06,11,19,17,10
6570,26.07.23, 22:00,02,04,14,05,08,03,17,09
6569,26.07.23, 18:00,20,04,14,08,17,11,19,06
6568,26.07.23, 16:00,20,11,15,16,11,19,07,06
6567,26.07.23, 13:00,06,03,14,08,11,18,05,08
6566,26.07.23, 10:00,07,18,12,02,09,13,10,12
6565,25.07.23, 22:00,10,14,06,04,04,19,02,13
6564,25.07.23, 18:00,19,14,16,09,01,20,09,10
6563,25.07.23, 16:00,16,01,11,02,15,16,19,01
6562,25.07.23, 13:00,12,11,08,05,02,06,03,16
6561,25.07.23, 10:00,02,10,07,03,12,05,07,16
6560,24.07.23, 22:00,13,11,16,03,19,04,17,05
6559,24.07.23, 18:00,14,08,13,05,18,16,03,05
6558,24.07.23, 16:00,02,11,12,10,13,12,09,16
6557,24.07.23, 13:00,09,19,04,14,04,03,20,02
6556,24.07.23, 10:00,11,07,15,17,16,15,07,02
6555,23.07.23, 22:00,02,15,08,12,19,03,12,04
6554,23.07.23, 18:00,06,07,05,09,02,18,19,13
6553,23.07.23, 16:00,18,08,09,10,17,18,05,02
6552,23.07.23, 13:00,12,10,08,03,10,13,08,02
6551,23.07.23, 10:00,15,13,20,07,05,13,11,03
6550,22.07.23, 22:00,05,08,20,12,08,13,09,15
6549,22.07.23, 18:00,07,13,05,16,11,13,07,08
6548,22.07.23, 16:00,18,05,19,07,06,02,05,01
6547,22.07.23, 13:00,09,13,08,20,18,09,19,05
6546,22.07.23, 10:00,02,08,05,14,07,02,01,05
6545,21.07.23, 22:00,17,19,12,05,01,08,14,19
6544,21.07.23, 18:00,15,08,14,11,02,08,12,04
6543,21.07.23, 16:00,06,13,07,16,04,20,17,18
6542,21.07.23, 13:00,20,09,17,14,16,07,05,20
6541,21.07.23, 10:00,03,06,04,07,10,05,14,04
6540,20.07.23, 22:00,12,11,08,05,01,19,04,11
6539,20.07.23, 18:00,08,10,05,03,04,06,13,11
6538,20.07.23, 16:00,10,09,14,20,02,19,12,03
6537,20.07.23, 13:00,16,01,19,12,11,18,12,08
6536,20.07.23, 10:00,05,01,20,08,05,09,06,04
6535,19.07.23, 22:00,16,03,04,19,09,13,01,08
6534,19.07.23, 18:00,08,13,16,20,15,16,20,14
6533,19.07.23, 16:00,15,07,08,01,13,07,11,01
6532,19.07.23, 13:00,08,04,13,20,07,10,17,20
6531,19.07.23, 10:00,10,18,19,09,20,17,04,16
6530,18.07.23, 22:00,07,01,05,04,03,09,04,15
6529,18.07.23, 18:00,03,17,10,20,07,09,15,18
6528,18.07.23, 16:00,16,15,20,01,18,13,14,07
6527,18.07.23, 13:00,01,06,15,20,03,01,17,12
6526,18.07.23, 10:00,17,07,10,12,12,19,15,04
6525,17.07.23, 22:00,05,08,01,17,19,01,13,20
6524,17.07.23, 18:00,05,13,02,19,08,13,07,09
6523,17.07.23, 16:00,12,16,01,17,19,17,10,20
6522,17.07.23, 13:00,17,18,09,20,08,07,03,17
6521,17.07.23, 10:00,11,07,08,17,07,04,08,19
6520,16.07.23, 22:00,20,14,17,12,12,17,07,15
6519,16.07.23, 18:00,10,14,07,06,03,15,04,14
6518,16.07.23, 16:00,12,11,17,13,02,19,08,18
6517,16.07.23, 13:00,02,11,08,10,17,10,19,14
6516,16.07.23, 10:00,06,03,17,20,11,18,04,20
6515,15.07.23, 22:00,16,20,01,08,20,06,16,18
6514,15.07.23, 18:00,08,17,04,05,03,10,14,05
6513,15.07.23, 16:00,18,05,14,12,01,17,18,09
6512,15.07.23, 13:00,02,19,12,07,03,04,20,17
6511,15.07.23, 10:00,15,05,06,07,02,20,15,06
6510,14.07.23, 22:00,18,14,03,09,17,16,07,10
6509,14.07.23, 18:00,07,12,20,16,10,05,12,16
6508,14.07.23, 16:00,10,02,17,11,07,13,08,19
6507,14.07.23, 13:00,03,18,09,05,04,10,07,03
6506,14.07.23, 10:00,02,08,04,11,14,11,16,06
6505,13.07.23, 22:00,01,20,18,16,04,20,16,17
6504,13.07.23, 18:00,10,11,03,08,01,04,07,14
6503,13.07.23, 16:00,13,19,15,02,17,14,01,03
6502,13.07.23, 13:00,15,13,14,04,16,17,09,18
6501,13.07.23, 10:00,11,09,06,02,11,10,04,05
6500,12.07.23, 22:00,11,09,03,14,03,13,17,06
6499,12.07.23, 18:00,04,18,05,08,02,20,09,10
6498,12.07.23, 16:00,03,08,19,11,03,09,04,12
6497,12.07.23, 13:00,09,14,19,02,19,20,03,10
6496,12.07.23, 10:00,03,16,10,02,11,08,18,12
6495,11.07.23, 22:00,13,01,12,16,13,18,07,19
6494,11.07.23, 18:00,01,13,17,16,08,13,14,17
6493,11.07.23, 16:00,15,17,04,10,02,20,15,04
6492,11.07.23, 13:00,17,18,09,11,14,10,02,13
6491,11.07.23, 10:00,15,14,11,08,13,14,05,10
6490,10.07.23, 22:00,17,07,03,11,06,16,15,07
6489,10.07.23, 18:00,06,07,08,12,01,15,06,18
6488,10.07.23, 16:00,05,12,07,17,07,01,14,04
6487,10.07.23, 13:00,12,18,05,07,16,20,14,02
6486,10.07.23, 10:00,12,10,13,16,10,12,08,06
6485,09.07.23, 22:00,18,10,01,20,13,01,11,02
6484,09.07.23, 18:00,02,09,20,04,18,15,05,14
6483,09.07.23, 16:00,10,08,11,16,05,02,03,08
6482,09.07.23, 13:00,03,14,05,09,09,01,18,06
6481,09.07.23, 10:00,07,15,16,01,03,17,07,06
6480,08.07.23, 22:00,17,15,16,11,17,10,08,18
6479,08.07.23, 18:00,20,05,03,09,12,04,15,10
6478,08.07.23, 16:00,09,03,17,19,18,05,16,15
6477,08.07.23, 13:00,07,11,19,13,16,20,01,12
6476,08.07.23, 10:00,08,20,17,12,08,03,16,18
6475,07.07.23, 22:00,08,13,14,19,17,09,11,19
6474,07.07.23, 18:00,15,12,05,02,19,16,13,15
6473,07.07.23, 16:00,14,02,17,13,18,15,14,16
6472,07.07.23, 13:00,17,01,19,12,07,03,18,14
6471,07.07.23, 10:00,04,03,06,11,18,02,11,04
6470,06.07.23, 22:00,16,11,03,10,15,17,16,18
6469,06.07.23, 18:00,16,19,14,10,04,05,01,09
6468,06.07.23, 16:00,15,03,08,19,06,13,05,16
6467,06.07.23, 13:00,09,20,07,16,20,11,10,17
6466,06.07.23, 10:00,06,05,13,03,05,01,12,06
6465,05.07.23, 22:00,09,17,06,12,20,11,03,18
6464,05.07.23, 18:00,02,17,05,09,03,11,14,13
6463,05.07.23, 16:00,04,10,07,06,18,13,16,02
6462,05.07.23, 13:00,06,07,01,10,11,20,04,18
6461,05.07.23, 10:00,14,01,05,11,06,09,18,05
6460,04.07.23, 22:00,13,17,11,04,02,12,15,20
6459,04.07.23, 18:00,17,12,20,19,19,07,03,12
6458,04.07.23, 16:00,09,20,02,17,08,09,11,16
6457,04.07.23, 13:00,15,13,09,10,05,06,03,20
6456,04.07.23, 10:00,18,15,03,20,01,16,04,06
6455,03.07.23, 22:00,04,05,08,19,11,07,16,03
6454,03.07.23, 18:00,12,16,17,02,12,19,14,13
6453,03.07.23, 16:00,02,03,14,08,03,09,08,01
6452,03.07.23, 13:00,08,13,17,11,03,04,06,01
6451,03.07.23, 10:00,04,09,18,06,08,12,10,03
6450,02.07.23, 22:00,05,15,12,18,15,03,06,04
6449,02.07.23, 18:00,18,15,02,10,09,12,16,04
6448,02.07.23, 16:00,13,15,09,20,18,13,14,07
6447,02.07.23, 13:00,10,04,02,17,19,18,12,15
6446,02.07.23, 10:00,15,20,08,13,12,19,16,02
6445,01.07.23, 22:00,12,15,08,07,14,15,05,17
6444,01.07.23, 18:00,04,20,05,02,18,15,20,11
6443,01.07.23, 16:00,05,12,19,14,02,13,01,04
6442,01.07.23, 13:00,01,16,20,06,12,04,13,02
