Тираж;Дата;Числа
3196;11.07.2015 20:59;6;4;16;19;25
3197;11.07.2015 23:59;34;16;24;30;20
3198;12.07.2015 11:59;29;36;6;10;24
3199;12.07.2015 14:59;17;26;28;22;30
3200;12.07.2015 17:59;2;4;28;17;18
3201;12.07.2015 20:59;20;19;24;33;4
3202;12.07.2015 23:59;23;3;9;28;6
3203;13.07.2015 11:59;17;19;20;13;16
3204;13.07.2015 14:59;33;32;31;15;24
3205;13.07.2015 17:59;10;25;3;8;12
3206;13.07.2015 20:59;36;27;25;29;6
3207;13.07.2015 23:59;33;12;1;2;36
3208;14.07.2015 11:59;31;7;32;12;34
3209;14.07.2015 14:59;24;29;17;15;16
3210;14.07.2015 17:59;1;24;20;3;18
3211;14.07.2015 20:59;7;20;22;23;10
3212;14.07.2015 23:59;8;19;12;35;23
3213;15.07.2015 11:59;10;36;27;34;13
3214;15.07.2015 14:59;33;21;24;22;7
3215;15.07.2015 17:59;16;13;8;14;34
3216;15.07.2015 20:59;24;8;17;19;2
3217;15.07.2015 23:59;36;1;16;14;11
3218;16.07.2015 11:59;12;22;7;20;28
3219;16.07.2015 14:59;4;36;11;31;6
3220;16.07.2015 17:59;30;20;11;33;18
3221;16.07.2015 20:59;11;13;2;4;8
3222;16.07.2015 23:59;31;19;22;32;28
3223;17.07.2015 11:59;3;27;15;13;19
3224;17.07.2015 14:59;19;3;5;9;10
3225;17.07.2015 17:59;9;12;18;19;11
3226;17.07.2015 20:59;14;21;23;4;33
3227;17.07.2015 23:59;6;23;36;8;30
3228;18.07.2015 11:59;33;17;2;18;7
3229;18.07.2015 14:59;3;16;26;13;22
3230;18.07.2015 17:59;15;14;11;31;16
3231;18.07.2015 20:59;24;14;6;27;8
3232;18.07.2015 23:59;27;22;2;30;34
3233;19.07.2015 11:59;1;35;14;32;13
3234;19.07.2015 14:59;4;5;12;6;31
3235;19.07.2015 17:59;15;28;12;29;6
3236;19.07.2015 20:59;7;16;27;36;29
3237;19.07.2015 23:59;29;21;11;18;14
3238;20.07.2015 11:59;17;20;13;15;2
3239;20.07.2015 14:59;6;23;31;25;32
3240;20.07.2015 17:59;19;25;7;3;29
3241;20.07.2015 20:59;25;8;5;7;27
3242;20.07.2015 23:59;9;36;7;28;4
3243;21.07.2015 11:59;32;10;4;25;22
3244;21.07.2015 14:59;17;26;34;10;8
3245;21.07.2015 17:59;19;13;16;17;20
3246;21.07.2015 20:59;10;2;13;25;19
3247;21.07.2015 23:59;2;19;4;22;33
3248;22.07.2015 11:59;11;36;3;16;24
3249;22.07.2015 14:59;3;23;22;14;2
3250;22.07.2015 17:59;19;35;30;10;17
3251;22.07.2015 20:59;36;30;15;18;22
3252;22.07.2015 23:59;14;16;29;11;36
3253;23.07.2015 11:59;7;6;14;4;34
3254;23.07.2015 14:59;12;19;27;2;28
3255;23.07.2015 17:59;22;21;35;8;31
3256;23.07.2015 20:59;10;3;24;26;19
3257;23.07.2015 23:59;31;35;16;20;5
3258;24.07.2015 11:59;31;7;22;24;18
3259;24.07.2015 14:59;26;19;36;12;22
3260;24.07.2015 17:59;31;2;15;17;34
3261;24.07.2015 20:59;35;20;9;10;5
3262;24.07.2015 23:59;19;21;6;16;29
3263;25.07.2015 11:59;20;12;34;13;32
3264;25.07.2015 14:59;24;15;33;23;28
3265;25.07.2015 17:59;27;24;35;9;18
3266;25.07.2015 20:59;9;36;31;29;2
3267;25.07.2015 23:59;31;22;1;13;26
3268;26.07.2015 11:59;35;14;12;6;28
3269;26.07.2015 14:59;15;33;22;23;25
3270;26.07.2015 17:59;35;25;28;21;4
3271;26.07.2015 20:59;18;10;29;7;23
3272;26.07.2015 23:59;13;31;24;25;23
3273;27.07.2015 11:59;18;32;30;34;24
3274;27.07.2015 14:59;12;24;9;23;35
3275;27.07.2015 17:59;12;20;29;32;9
3276;27.07.2015 20:59;6;14;30;10;4
3277;27.07.2015 23:59;3;18;1;26;36
3278;28.07.2015 11:59;17;20;22;16;19
3279;28.07.2015 14:59;13;11;15;23;26
3280;28.07.2015 17:59;11;8;32;29;9
3281;28.07.2015 20:59;35;19;10;22;5
3282;28.07.2015 23:59;20;13;33;3;19
3283;29.07.2015 11:59;15;22;16;27;29
3284;29.07.2015 14:59;18;28;15;31;12
3285;29.07.2015 17:59;5;24;21;13;11
3286;29.07.2015 20:59;4;1;8;25;5
3287;29.07.2015 23:59;26;29;30;11;1
3288;30.07.2015 11:59;20;32;22;19;21
3289;30.07.2015 14:59;7;26;1;27;35
3290;30.07.2015 17:59;28;27;12;35;30
3291;30.07.2015 20:59;8;32;13;24;12
3292;30.07.2015 23:59;25;17;20;8;22
3293;31.07.2015 11:59;24;22;6;17;18
3294;31.07.2015 14:59;5;33;18;4;9
3295;31.07.2015 17:59;31;33;24;3;18
3296;31.07.2015 20:59;10;29;4;8;32
3297;31.07.2015 23:59;16;12;4;23;15
3298;01.08.2015 11:59;34;22;28;8;19
3299;01.08.2015 14:59;10;4;2;26;21
3300;01.08.2015 17:59;23;8;21;12;30
3301;01.08.2015 20:59;6;25;13;14;17
3302;01.08.2015 23:59;13;10;33;16;17
3303;02.08.2015 11:59;20;25;24;2;31
3304;02.08.2015 14:59;2;24;5;14;10
3305;02.08.2015 17:59;10;12;6;16;20
3306;02.08.2015 20:59;22;28;31;33;23
3307;02.08.2015 23:59;7;22;32;6;28
3308;03.08.2015 11:59;33;18;34;24;11
3309;03.08.2015 14:59;12;35;10;18;25
3310;03.08.2015 17:59;23;5;35;20;6
3311;03.08.2015 20:59;30;3;17;27;34
3312;03.08.2015 23:59;32;5;13;4;23
3313;04.08.2015 11:59;29;25;26;34;20
3314;04.08.2015 14:59;17;35;24;14;31
3315;04.08.2015 17:59;11;29;33;1;23
3316;04.08.2015 20:59;15;11;35;3;6
3317;04.08.2015 23:59;16;29;28;26;21
3318;05.08.2015 11:59;31;35;24;6;18
3319;05.08.2015 14:59;29;30;1;35;33
3320;05.08.2015 17:59;8;33;11;4;31
3321;05.08.2015 20:59;1;7;19;11;24
3322;05.08.2015 23:59;28;35;8;22;2
3323;06.08.2015 11:59;2;5;31;8;30
3324;06.08.2015 14:59;25;6;20;2;13
3325;06.08.2015 17:59;21;28;30;5;25
3326;06.08.2015 20:59;12;35;1;23;21
3327;06.08.2015 23:59;20;13;29;5;32
3328;07.08.2015 11:59;26;35;29;28;2
3329;07.08.2015 14:59;30;28;22;5;32
3330;07.08.2015 17:59;32;16;7;13;25
3331;07.08.2015 20:59;5;13;10;35;31
3332;07.08.2015 23:59;9;11;32;15;27
3333;08.08.2015 11:59;31;27;2;28;35
3334;08.08.2015 14:59;18;30;17;35;14
3335;08.08.2015 17:59;6;28;23;5;14
3336;08.08.2015 20:59;33;9;7;1;13
3337;08.08.2015 23:59;7;3;27;4;36
3338;09.08.2015 11:59;10;32;33;24;3
3339;09.08.2015 14:59;33;11;35;3;18
3340;09.08.2015 17:59;34;32;11;14;17
3341;09.08.2015 20:59;33;13;35;36;20
3342;09.08.2015 23:59;25;33;8;13;22
3343;10.08.2015 11:59;4;20;22;36;3
3344;10.08.2015 14:59;11;15;26;28;27
3345;10.08.2015 17:59;25;26;28;8;2
3346;10.08.2015 20:59;5;16;34;10;7
3347;10.08.2015 23:59;20;3;31;25;11
3348;11.08.2015 11:59;21;3;28;9;24
3349;11.08.2015 14:59;32;31;35;18;1
3350;11.08.2015 17:59;29;7;11;18;23
3351;11.08.2015 20:59;3;15;31;32;25
3352;11.08.2015 23:59;36;2;16;22;33
3353;12.08.2015 11:59;7;24;14;10;16
3354;12.08.2015 14:59;35;32;28;30;23
3355;12.08.2015 17:59;36;17;29;30;26
3356;12.08.2015 20:59;19;14;13;8;31
3357;12.08.2015 23:59;4;1;36;9;16
3358;13.08.2015 11:59;8;24;19;14;2
3359;13.08.2015 14:59;30;29;4;31;9
3360;13.08.2015 17:59;27;26;9;28;12
3361;13.08.2015 20:59;25;16;2;29;19
3362;13.08.2015 23:59;15;34;36;10;23
3363;14.08.2015 11:59;13;8;31;26;22
3364;14.08.2015 14:59;10;34;23;17;15
3365;14.08.2015 17:59;8;5;31;11;17
3366;14.08.2015 20:59;32;10;22;20;8
3367;14.08.2015 23:59;18;17;26;20;35
3368;15.08.2015 11:59;16;5;28;29;14
3369;15.08.2015 14:59;1;15;3;32;34
3370;15.08.2015 17:59;1;13;18;16;33
3371;15.08.2015 20:59;12;36;28;26;20
3372;15.08.2015 23:59;25;34;4;30;6
3373;16.08.2015 11:59;1;22;35;30;2
3374;16.08.2015 14:59;7;35;18;13;9
3375;16.08.2015 17:59;34;13;33;35;4
3376;16.08.2015 20:59;17;27;19;4;18
3377;16.08.2015 23:59;16;26;25;17;3
3378;17.08.2015 11:59;21;4;7;13;3
3379;17.08.2015 14:59;32;13;33;30;16
3380;17.08.2015 17:59;36;31;32;34;35
3381;17.08.2015 20:59;11;31;33;32;19
3382;17.08.2015 23:59;34;14;27;21;36
3383;18.08.2015 11:59;8;34;29;6;5
3384;18.08.2015 14:59;5;12;28;10;14
3385;18.08.2015 17:59;21;27;12;11;31
3386;18.08.2015 20:59;14;28;19;27;29
3387;18.08.2015 23:59;2;34;1;35;25
3388;19.08.2015 11:59;15;14;28;9;33
3389;19.08.2015 14:59;14;9;17;22;32
3390;19.08.2015 17:59;29;16;3;18;19
3391;19.08.2015 20:59;27;26;24;32;5
3392;19.08.2015 23:59;30;2;10;20;24
3393;20.08.2015 11:59;4;9;19;31;1
3394;20.08.2015 14:59;15;7;5;1;17
3395;20.08.2015 17:59;22;13;30;18;25
3396;20.08.2015 20:59;1;20;23;35;10
3397;20.08.2015 23:59;26;2;8;22;27
3398;21.08.2015 11:59;31;4;8;22;19
3399;21.08.2015 14:59;25;14;18;16;15
3400;21.08.2015 17:59;9;7;6;14;1
3401;21.08.2015 20:59;32;14;16;33;13
3402;21.08.2015 23:59;34;17;31;32;5
3403;22.08.2015 11:59;11;9;35;2;26
3404;22.08.2015 14:59;21;1;2;12;10
3405;22.08.2015 17:59;23;11;13;26;33
3406;22.08.2015 20:59;6;27;11;35;20
3407;22.08.2015 23:59;34;1;33;31;18
3408;23.08.2015 11:59;19;3;35;17;12
3409;23.08.2015 14:59;12;14;11;26;31
3410;23.08.2015 17:59;3;8;6;23;9
3411;23.08.2015 20:59;5;1;10;26;22
3412;23.08.2015 23:59;19;30;24;14;32
3413;24.08.2015 11:59;7;2;8;5;35
3414;24.08.2015 14:59;36;20;31;29;13
3415;24.08.2015 17:59;30;9;21;17;15
3416;24.08.2015 20:59;2;17;7;27;6
3417;24.08.2015 23:59;10;15;11;5;9
3418;25.08.2015 11:59;11;9;13;4;34
3419;25.08.2015 14:59;29;26;31;10;8
3420;25.08.2015 17:59;28;8;33;4;29
3421;25.08.2015 20:59;4;35;13;29;10
3422;25.08.2015 23:59;22;14;9;11;17
3423;26.08.2015 11:59;28;12;19;32;26
3424;26.08.2015 14:59;17;6;7;15;18
3425;26.08.2015 17:59;25;19;20;34;13
3426;26.08.2015 20:59;14;9;27;28;4
3427;26.08.2015 23:59;30;5;25;3;33
3428;27.08.2015 11:59;3;31;16;15;14
3429;27.08.2015 14:59;15;12;36;29;20
3430;27.08.2015 17:59;29;8;35;9;6
3431;27.08.2015 20:59;33;3;27;2;12
3432;27.08.2015 23:59;9;14;4;12;25
3433;28.08.2015 11:59;2;28;22;30;29
3434;28.08.2015 14:59;5;34;28;21;32
3435;28.08.2015 17:59;29;25;5;2;33
3436;28.08.2015 20:59;36;27;22;32;3
3437;28.08.2015 23:59;32;19;3;11;22
3438;29.08.2015 11:59;3;33;7;8;36
3439;29.08.2015 14:59;8;28;1;30;3
3440;29.08.2015 17:59;28;21;22;30;12
3441;29.08.2015 20:59;17;26;31;22;33
3442;29.08.2015 23:59;6;15;21;2;31
3443;30.08.2015 11:59;14;20;26;4;15
3444;30.08.2015 14:59;27;5;9;6;3
3445;30.08.2015 17:59;29;2;15;14;11
3446;30.08.2015 20:59;18;35;24;23;21
3447;30.08.2015 23:59;18;11;8;14;27
3448;31.08.2015 11:59;30;33;35;5;6
3449;31.08.2015 14:59;21;34;3;8;18
3450;31.08.2015 17:59;32;27;22;31;7
3451;31.08.2015 20:59;14;21;1;35;5
3452;31.08.2015 23:59;24;14;18;30;10
3453;01.09.2015 11:56;5;14;32;34;30
3454;01.09.2015 14:56;9;7;21;11;13
3455;01.09.2015 17:56;6;29;35;25;27
3456;01.09.2015 20:56;36;14;17;7;33
3457;01.09.2015 23:56;14;32;21;9;23
3458;02.09.2015 11:56;36;13;27;29;12
3459;02.09.2015 14:56;36;32;19;22;13
3460;02.09.2015 17:56;18;10;32;28;16
3461;02.09.2015 20:56;21;29;12;15;9
3462;02.09.2015 23:56;30;34;29;28;33
3463;03.09.2015 11:56;29;1;18;10;28
3464;03.09.2015 14:56;6;11;31;24;1
3465;03.09.2015 17:56;13;31;5;35;32
3466;03.09.2015 20:56;22;36;17;8;20
3467;03.09.2015 23:56;34;17;13;10;35
3468;04.09.2015 11:56;13;1;12;3;14
3469;04.09.2015 14:56;33;32;19;15;36
3470;04.09.2015 17:56;22;24;19;31;9
3471;04.09.2015 20:56;27;4;1;7;28
3472;04.09.2015 23:56;3;36;12;8;26
3473;05.09.2015 11:56;2;3;20;4;18
3474;05.09.2015 14:56;23;34;16;28;20
3475;05.09.2015 17:56;26;10;9;1;29
3476;05.09.2015 20:56;2;9;17;18;4
3477;05.09.2015 23:56;18;14;33;11;20
3478;06.09.2015 11:56;30;23;36;17;1
3479;06.09.2015 14:56;19;2;32;10;33
3480;06.09.2015 17:56;22;21;18;17;1
3481;06.09.2015 20:56;8;2;36;18;15
3482;06.09.2015 23:56;31;13;12;25;8
3483;07.09.2015 11:56;26;8;6;20;22
3484;07.09.2015 14:56;20;27;29;5;11
3485;07.09.2015 17:56;27;24;32;28;2
3486;07.09.2015 20:56;35;7;33;27;12
3487;07.09.2015 23:56;6;21;1;20;31
3488;08.09.2015 11:56;18;22;34;35;8
3489;08.09.2015 14:56;4;21;34;19;8
3490;08.09.2015 17:56;20;23;35;2;31
3491;08.09.2015 20:56;3;25;13;24;33
3492;08.09.2015 23:56;18;20;3;10;34
3493;09.09.2015 11:56;27;4;21;24;29
3494;09.09.2015 14:56;9;1;27;23;30
3495;09.09.2015 17:56;32;21;35;25;12
3496;09.09.2015 20:56;7;33;3;28;12
3497;09.09.2015 23:56;3;12;24;19;25
3498;10.09.2015 11:56;9;12;3;15;23
3499;10.09.2015 14:56;19;6;30;13;11
3500;10.09.2015 17:56;20;15;14;13;25
3501;10.09.2015 20:56;1;24;36;30;15
3502;10.09.2015 23:56;28;5;36;10;9
3503;11.09.2015 11:56;15;7;23;19;36
3504;11.09.2015 14:56;8;27;36;5;11
3505;11.09.2015 17:56;14;21;36;2;25
3506;11.09.2015 20:56;22;25;6;9;34
3507;11.09.2015 23:56;11;24;10;30;8
3508;12.09.2015 11:56;28;21;26;6;31
3509;12.09.2015 14:56;12;7;29;19;24
3510;12.09.2015 17:56;18;14;31;36;13
3511;12.09.2015 20:56;35;14;32;24;30
3512;12.09.2015 23:56;10;22;30;4;26
3513;13.09.2015 11:56;25;20;21;3;29
3514;13.09.2015 14:56;3;36;9;20;8
3515;13.09.2015 17:56;21;22;7;36;24
3516;13.09.2015 20:56;35;30;7;11;17
3517;13.09.2015 23:56;12;27;34;21;4
3518;14.09.2015 11:56;30;7;34;26;33
3519;14.09.2015 14:56;26;36;11;17;4
3520;14.09.2015 17:56;32;20;10;28;3
3521;14.09.2015 20:56;19;22;9;29;6
3522;14.09.2015 23:56;19;20;15;3;7
3523;15.09.2015 11:56;18;12;27;5;15
3524;15.09.2015 14:56;31;32;17;25;13
3525;15.09.2015 17:56;2;8;34;31;19
3526;15.09.2015 20:56;28;2;11;12;15
3527;15.09.2015 23:56;22;4;26;6;31
3528;16.09.2015 11:56;31;33;9;23;3
3529;16.09.2015 14:56;32;5;16;13;4
3530;16.09.2015 17:56;14;19;6;21;32
3531;16.09.2015 20:56;27;34;17;25;2
3532;16.09.2015 23:56;29;10;8;32;17
3533;17.09.2015 11:56;32;14;16;13;30
3534;17.09.2015 14:56;27;10;30;20;4
3535;17.09.2015 17:56;22;13;3;34;5
3536;17.09.2015 20:56;36;23;2;34;20
3537;17.09.2015 23:56;19;26;20;5;18
3538;18.09.2015 11:56;12;31;22;26;27
3539;18.09.2015 14:56;8;36;13;10;11
3540;18.09.2015 17:56;27;23;30;7;26
3541;18.09.2015 20:56;3;21;36;11;8
3542;18.09.2015 23:56;23;15;28;31;30
3543;19.09.2015 11:56;18;16;34;4;22
3544;19.09.2015 14:56;14;25;19;31;35
3545;19.09.2015 17:56;34;17;2;33;5
3546;19.09.2015 20:56;16;5;36;4;30
3547;19.09.2015 23:56;31;29;26;34;5
3548;20.09.2015 11:56;14;16;6;19;32
3549;20.09.2015 14:56;2;1;19;9;31
3550;20.09.2015 17:56;23;12;24;32;31
3551;20.09.2015 20:56;4;3;20;22;32
3552;20.09.2015 23:56;20;25;23;32;33
3553;21.09.2015 11:56;3;29;24;22;8
3554;21.09.2015 14:56;20;32;5;31;2
3555;21.09.2015 17:56;35;8;20;33;3
3556;21.09.2015 20:56;33;6;25;18;29
3557;21.09.2015 23:56;30;34;27;11;33
3558;22.09.2015 11:56;2;29;15;12;24
3559;22.09.2015 14:56;31;20;34;26;23
3560;22.09.2015 17:56;36;16;23;31;25
3561;22.09.2015 20:56;24;30;8;27;29
3562;22.09.2015 23:56;22;23;15;2;18
3563;23.09.2015 11:56;11;16;13;8;25
3564;23.09.2015 14:56;4;5;8;36;27
3565;23.09.2015 17:56;31;4;12;32;10
3566;23.09.2015 20:56;26;20;35;16;32
3567;23.09.2015 23:56;27;23;10;14;30
3568;24.09.2015 11:56;16;10;35;28;6
3569;24.09.2015 14:56;4;16;2;33;12
3570;24.09.2015 17:56;25;28;11;13;14
3571;24.09.2015 20:56;25;9;33;11;30
3572;24.09.2015 23:56;17;9;34;28;29
3573;25.09.2015 11:56;24;31;2;33;20
3574;25.09.2015 14:56;28;25;30;24;36
3575;25.09.2015 17:56;16;25;19;36;32
3576;25.09.2015 20:56;9;33;7;12;3
3577;25.09.2015 23:56;29;30;13;34;11
3578;26.09.2015 11:56;9;8;12;24;33
3579;26.09.2015 14:56;5;23;9;20;16
3580;26.09.2015 17:56;20;15;27;13;28
3581;26.09.2015 20:56;36;25;26;8;21
3582;26.09.2015 23:56;1;30;16;33;6
3583;27.09.2015 11:56;14;5;33;36;2
3584;27.09.2015 14:56;9;11;36;17;4
3585;27.09.2015 17:56;13;4;2;14;11
3586;27.09.2015 20:56;17;6;13;10;33
3587;27.09.2015 23:56;36;28;29;1;32
3588;28.09.2015 11:56;36;8;33;18;29
3589;28.09.2015 14:56;21;7;2;24;22
3590;28.09.2015 17:56;19;21;32;22;4
3591;28.09.2015 20:56;8;21;19;33;1
3592;28.09.2015 23:56;2;32;23;30;16
3593;29.09.2015 11:56;4;8;6;22;13
3594;29.09.2015 14:56;36;15;2;27;19
3595;29.09.2015 17:56;7;31;15;8;1
3596;29.09.2015 20:56;9;31;35;36;29
3597;29.09.2015 23:56;8;24;36;23;25
3598;30.09.2015 11:56;4;28;31;16;32
3599;30.09.2015 14:56;7;12;8;26;27
3600;30.09.2015 17:56;28;19;22;8;24
3601;30.09.2015 20:56;11;4;28;6;19
3602;30.09.2015 23:56;11;19;29;21;5
3603;01.10.2015 11:56;13;8;25;22;30
3604;01.10.2015 14:56;9;8;21;29;1
3605;01.10.2015 17:56;36;32;2;4;10
3606;01.10.2015 20:56;8;6;2;33;19
3607;01.10.2015 23:56;2;17;9;5;34
3608;02.10.2015 11:56;20;5;17;35;4
3609;02.10.2015 14:56;13;34;29;31;1
3610;02.10.2015 17:56;3;29;10;24;34
3611;02.10.2015 20:56;30;2;16;6;33
3612;02.10.2015 23:56;28;33;8;18;26
3613;03.10.2015 11:56;15;25;12;6;14
3614;03.10.2015 14:56;29;21;33;22;36
3615;03.10.2015 17:56;20;12;23;17;33
3616;03.10.2015 20:56;5;33;6;24;19
3617;03.10.2015 23:56;11;29;16;6;32
3618;04.10.2015 11:56;15;8;21;31;30
3619;04.10.2015 14:56;17;3;20;31;18
3620;04.10.2015 17:56;1;9;27;33;35
3621;04.10.2015 20:56;20;9;27;23;32
3622;04.10.2015 23:56;9;36;26;14;18
3623;05.10.2015 11:56;11;7;2;15;32
3624;05.10.2015 14:56;36;1;32;13;10
3625;05.10.2015 17:56;6;36;10;5;4
3626;05.10.2015 20:56;12;34;20;27;6
3627;05.10.2015 23:56;1;17;12;26;36
3628;06.10.2015 11:56;7;5;20;30;15
3629;06.10.2015 14:56;19;7;30;6;11
3630;06.10.2015 17:56;2;36;16;8;5
3631;06.10.2015 20:56;17;10;26;14;13
3632;06.10.2015 23:56;10;28;8;27;32
3633;07.10.2015 11:56;9;30;28;13;32
3634;07.10.2015 14:56;25;27;29;35;7
3635;07.10.2015 17:56;19;18;36;1;25
3636;07.10.2015 20:56;2;10;11;16;4
3637;07.10.2015 23:56;21;14;36;17;35
3638;08.10.2015 11:56;9;1;22;18;11
3639;08.10.2015 14:56;20;1;19;17;29
3640;08.10.2015 17:56;16;4;7;35;18
3641;08.10.2015 20:56;36;12;18;7;8
3642;08.10.2015 23:56;21;20;35;32;23
3643;09.10.2015 11:56;13;36;8;25;1
3644;09.10.2015 14:56;14;31;30;12;36
3645;09.10.2015 17:56;6;1;27;9;20
3646;09.10.2015 20:56;13;25;6;27;8
3647;09.10.2015 23:56;36;6;32;4;7
3648;10.10.2015 11:56;26;33;17;28;29
3649;10.10.2015 14:56;11;36;21;34;24
3650;10.10.2015 17:56;4;16;28;32;21
3651;10.10.2015 20:56;24;17;20;23;2
3652;10.10.2015 23:56;28;12;13;6;2
3653;11.10.2015 11:56;7;18;11;26;19
3654;11.10.2015 14:56;35;28;15;16;18
3655;11.10.2015 17:56;20;19;29;22;4
3656;11.10.2015 20:56;7;1;35;6;13
3657;11.10.2015 23:56;24;8;34;2;14
3658;12.10.2015 11:56;12;16;8;25;21
3659;12.10.2015 14:56;36;19;16;17;26
3660;12.10.2015 17:56;21;19;30;32;20
3661;12.10.2015 20:56;8;26;24;35;17
3662;12.10.2015 23:56;18;1;34;24;29
3663;13.10.2015 11:56;3;30;9;7;25
3664;13.10.2015 14:56;12;4;3;33;30
3665;13.10.2015 17:56;10;31;19;35;16
3666;13.10.2015 20:56;27;26;6;24;30
3667;13.10.2015 23:56;35;27;30;19;14
3668;14.10.2015 11:56;33;35;1;8;4
3669;14.10.2015 14:56;18;3;24;22;20
3670;14.10.2015 17:56;32;21;4;22;34
3671;14.10.2015 20:56;16;36;8;17;24
3672;14.10.2015 23:56;32;6;16;35;18
3673;15.10.2015 11:56;31;14;36;13;21
3674;15.10.2015 14:56;30;29;2;32;8
3675;15.10.2015 17:56;25;14;29;12;28
3676;15.10.2015 20:56;9;10;30;11;27
3677;15.10.2015 23:56;36;18;32;2;5
3678;16.10.2015 11:56;29;36;22;18;19
3679;16.10.2015 14:56;9;10;27;16;3
3680;16.10.2015 17:56;2;30;5;19;17
3681;16.10.2015 20:56;36;32;29;12;9
3682;16.10.2015 23:56;4;20;36;1;31
3683;17.10.2015 11:56;17;8;23;7;3
3684;17.10.2015 14:56;17;16;18;14;34
3685;17.10.2015 17:56;23;12;19;5;2
3686;17.10.2015 20:56;4;8;14;10;26
3687;17.10.2015 23:56;19;14;30;31;16
3688;18.10.2015 11:56;29;20;23;32;2
3689;18.10.2015 14:56;24;2;23;30;36
3690;18.10.2015 17:56;30;3;24;13;18
3691;18.10.2015 20:56;36;27;7;29;15
3692;18.10.2015 23:56;13;35;17;21;23
3693;19.10.2015 11:56;24;31;22;29;2
3694;19.10.2015 14:56;26;33;1;11;18
3695;19.10.2015 17:56;30;11;35;25;17
3696;19.10.2015 20:56;7;18;11;10;3
3697;19.10.2015 23:56;20;7;27;4;30
3698;20.10.2015 11:56;24;19;8;13;25
3699;20.10.2015 14:56;16;12;15;21;2
3700;20.10.2015 17:56;32;16;34;29;22
3701;20.10.2015 20:56;21;11;33;19;28
3702;20.10.2015 23:56;16;24;32;6;29
3703;21.10.2015 11:56;27;34;2;8;5
3704;21.10.2015 14:56;14;7;27;10;6
3705;21.10.2015 17:56;31;24;2;13;23
3706;21.10.2015 20:56;25;3;11;28;12
3707;21.10.2015 23:56;22;34;11;33;7
3708;22.10.2015 11:56;18;17;23;11;9
3709;22.10.2015 14:56;4;9;22;33;28
3710;22.10.2015 17:56;12;19;8;30;27
3711;22.10.2015 20:56;26;2;34;12;22
3712;22.10.2015 23:56;1;32;11;4;5
3713;23.10.2015 11:56;25;8;27;26;34
3714;23.10.2015 14:56;6;5;9;21;20
3715;23.10.2015 17:56;16;21;18;26;14
3716;23.10.2015 20:56;12;27;28;29;25
3717;23.10.2015 23:56;8;28;35;11;14
3718;24.10.2015 11:56;4;19;25;22;3
3719;24.10.2015 14:56;2;21;35;12;1
3720;24.10.2015 17:56;21;17;3;11;22
3721;24.10.2015 20:56;9;14;22;17;6
3722;24.10.2015 23:56;12;11;31;14;22
3723;25.10.2015 11:56;22;23;29;21;13
3724;25.10.2015 14:56;14;9;35;17;36
3725;25.10.2015 17:56;25;34;2;4;19
3726;25.10.2015 20:56;35;30;4;33;2
3727;25.10.2015 23:56;3;29;26;12;23
3728;26.10.2015 11:56;7;16;10;9;28
3729;26.10.2015 14:56;7;23;12;21;25
3730;26.10.2015 17:56;9;3;15;36;18
3731;26.10.2015 20:56;35;7;20;9;1
3732;26.10.2015 23:56;3;25;29;32;15
3733;27.10.2015 11:56;12;26;25;9;13
3734;27.10.2015 14:56;13;32;19;35;3
3735;27.10.2015 17:56;29;25;5;17;23
3736;27.10.2015 20:56;35;27;3;8;10
3737;27.10.2015 23:56;26;1;10;7;31
3738;28.10.2015 11:56;34;28;23;2;32
3739;28.10.2015 14:56;28;13;12;35;7
3740;28.10.2015 17:56;5;28;15;29;13
3741;28.10.2015 20:56;33;31;28;6;32
3742;28.10.2015 23:56;23;34;27;9;1
3743;29.10.2015 11:56;11;31;21;10;36
3744;29.10.2015 14:56;2;29;30;36;10
3745;29.10.2015 17:56;35;15;25;26;27
3746;29.10.2015 20:56;36;22;26;23;14
3747;29.10.2015 23:56;24;28;9;16;8
3748;30.10.2015 11:56;23;27;12;28;30
3749;30.10.2015 14:56;26;1;24;23;3
3750;30.10.2015 17:56;19;23;35;7;34
3751;30.10.2015 20:56;3;14;26;12;8
3752;30.10.2015 23:56;3;8;4;15;31
3753;31.10.2015 11:56;14;3;21;30;24
3754;31.10.2015 14:56;35;27;23;6;17
3755;31.10.2015 17:56;9;34;4;8;23
3756;31.10.2015 20:56;8;29;15;30;5
3757;31.10.2015 23:56;8;23;35;32;17
3758;01.11.2015 11:56;4;34;15;36;7
3759;01.11.2015 14:56;31;2;16;25;6
3760;01.11.2015 17:56;29;4;34;35;16
3761;01.11.2015 20:56;20;30;23;18;9
3762;01.11.2015 23:56;14;3;15;26;29
3763;02.11.2015 11:56;17;8;19;23;1
3764;02.11.2015 14:56;7;17;28;31;5
3765;02.11.2015 17:56;4;24;26;23;35
3766;02.11.2015 20:56;33;31;28;14;20
3767;02.11.2015 23:56;4;35;10;26;1
3768;03.11.2015 11:56;9;29;31;11;16
3769;03.11.2015 14:56;31;34;16;32;21
3770;03.11.2015 17:56;25;4;14;17;24
3771;03.11.2015 20:56;30;13;8;12;5
3772;03.11.2015 23:56;35;3;32;30;19
3773;04.11.2015 11:56;20;14;34;6;24
3774;04.11.2015 14:56;8;31;23;13;5
3775;04.11.2015 17:56;26;2;35;18;13
3776;04.11.2015 20:56;13;26;36;31;12
3777;04.11.2015 23:56;31;29;30;14;19
